"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.03.06.,2,642210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.03.18.,1,241390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.01.04.,1,248190
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.01.29.,2,738520
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.02.03.,2,519300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.02.19.,1,197660
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.02.22.,1,283860
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.03.24.,2,1496250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.03.26.,1,237300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.03.31.,1,474600
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387103830,-,2026.03.08.,1,236040
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233691,-,2026.03.03.,1,569050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233691,-,2026.03.11.,1,623750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255673,-,2026.03.17.,1,581900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255674,-,2026.03.25.,1,829000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255674,-,2026.03.25.,1,2497500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.02.,1,749550
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.03.,1,201960
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.05.,4,2130700
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.06.,1,589000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.07.,5,1637470
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.08.,2,958770
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.11.,4,1709150
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.13.,2,384300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.15.,2,785610
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.16.,3,1870790
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.18.,1,469710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.21.,1,166320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.22.,3,594940
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.24.,2,1309100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.27.,1,15900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.29.,2,574210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.01.30.,1,559200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.01.,4,2160940
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.02.,7,4239650
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.03.,1,270200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.04.,3,1375830
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.05.,2,462840
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.09.,2,702670
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.10.,1,304450
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.16.,2,48740
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.18.,1,599000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.19.,1,114860
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.20.,1,121760
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.21.,1,233210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.23.,7,3154760
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.02.24.,3,797170
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.02.,1,425920
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.07.,1,320960
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.08.,1,182200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.15.,1,794260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.16.,1,623140
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.17.,1,474050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.18.,1,379050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.19.,2,873950
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.20.,1,517050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.26.,1,664050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.13.,1,464900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.17.,2,2247500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.18.,5,5460900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.19.,4,3511850
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.20.,2,666750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.21.,2,924050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.24.,2,632100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.26.,1,152200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.31.,8,4860700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255676,-,2026.03.25.,1,1248750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.02.10.,2,356520
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.02.28.,1,396000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.05.,1,366710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.21.,1,420000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.13.,2,1260000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.22.,1,420000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.26.,3,4012600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.29.,1,420000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.30.,1,1163400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.01.04.,1,169040
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.01.14.,2,264160
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.01.22.,1,132420
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.01.29.,1,140510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.01.31.,1,111860
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.01.,1,130380
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.02.,1,140510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.07.,1,46200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.09.,1,118300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.10.,1,146260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.21.,1,129650
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.02.24.,1,186750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.03.04.,1,205060
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.03.13.,1,157300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.03.12.,1,249000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.01.10.,1,121760
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.02.23.,2,265270
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.02.25.,2,424570
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.02.27.,1,101230
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.02.28.,1,129650
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.03.,1,141750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.05.,1,146260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.08.,1,170810
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.09.,4,552460
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.10.,1,138910
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.13.,3,502460
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.17.,1,31500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.20.,1,141750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.26.,1,131960
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.13.,3,747000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.16.,1,31500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.26.,2,945000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.30.,3,258100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.08.,1,70560
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.09.,1,119320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.16.,1,165650
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.18.,1,119320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.19.,1,74080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.21.,2,198980
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.23.,1,74120
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.27.,1,190080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.28.,2,289440
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.29.,2,210940
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.01.31.,1,114150
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.02.02.,7,487420
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.02.03.,2,269540
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.02.04.,1,155300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088456,-,2026.02.05.,2,487700
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088459,-,2026.02.20.,1,208500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.03.26.,1,183010
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.03.26.,3,750000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.03.30.,2,245000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.02.25.,1,80110
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.03.08.,2,149540
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.03.09.,1,23100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.11.,2,352370
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.12.,1,162010
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.13.,2,327220
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.11.,3,232000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.12.,4,636300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.13.,3,747000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.12.,1,141750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.23.,1,152280
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.27.,1,240820
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.13.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.14.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.27.,2,627000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.01.,1,105120
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.05.,1,74080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.06.,2,513160
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.07.,1,192950
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.09.,1,79020
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.10.,1,119320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.12.,3,402760
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.13.,2,309200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.14.,1,121760
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.17.,1,105120
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.18.,1,139080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.22.,1,141920
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.23.,1,119320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.25.,1,119320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.01.29.,1,90140
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.02.09.,1,136510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.02.10.,1,263130
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.02.21.,1,125300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.02.22.,1,136510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.02.23.,1,125300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.02.24.,1,23100
