"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.21.,2,649000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.24.,2,1412400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.26.,1,941600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.29.,1,190000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.05.19.,1,660800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.03.04.,1,205060
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.03.13.,1,157300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088454,-,2026.03.12.,1,249000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.03.,1,141750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.05.,1,146260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.08.,1,170810
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.09.,4,552460
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.10.,1,138910
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.13.,3,502460
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.17.,1,31500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.20.,1,141750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.26.,1,131960
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.04.01.,2,148200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.13.,3,747000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.16.,1,31500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.26.,2,945000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.03.30.,3,258100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.04.20.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088455,-,2026.05.18.,1,139000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088457,-,2026.04.16.,1,279000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088459,-,2026.04.22.,1,87560
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088459,-,2026.04.26.,1,139000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.03.26.,1,183010
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.05.19.,1,109140
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.03.26.,3,750000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.03.30.,2,245000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000280088462,-,2026.05.19.,2,132100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.03.08.,2,149540
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.03.09.,1,23100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.05.07.,1,75210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.05.13.,2,160220
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.04.17.,2,327000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000287903673,-,2026.05.07.,1,109000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.02.,1,203050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.11.,1,190360
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.12.,1,116860
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.13.,2,380720
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.15.,1,234410
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.12.,1,159000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.13.,1,259000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.15.,3,569500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.04.18.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338827,-,2026.05.11.,2,867000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.11.,2,352370
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.12.,1,162010
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.13.,2,327220
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.04.18.,1,156010
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.04.24.,1,209250
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.04.26.,1,295980
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.04.29.,2,220280
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.05.13.,1,102160
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.05.18.,2,321280
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.11.,3,232000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.12.,4,636300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.03.13.,3,747000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.04.26.,2,676000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.04.29.,1,259000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.05.02.,3,1066000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.05.13.,1,229000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000289338828,-,2026.05.15.,3,381100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.12.,1,141750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.23.,1,152280
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.27.,1,240820
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.04.04.,1,151200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.04.08.,1,132490
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.13.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.14.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.03.27.,2,627000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.04.07.,1,19900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000351968569,-,2026.04.08.,1,169000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.03.03.,1,131560
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.04.21.,1,132920
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.04.21.,2,198900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082743,-,2026.05.19.,1,179000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.15.,1,129650
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.21.,1,126750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.25.,1,124210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.26.,3,287950
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.30.,1,118300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.01.,2,231860
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.20.,1,167330
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.22.,1,115490
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.23.,1,106570
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.24.,1,120390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.25.,1,190360
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.27.,1,278620
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.28.,1,134010
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.29.,3,470420
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.30.,1,168310
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.01.,2,145650
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.03.,1,74250
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.04.,1,168310
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.05.,2,226260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.09.,1,163690
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.10.,1,138910
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.11.,1,126750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.12.,5,736130
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.13.,1,138910
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.14.,1,124210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.18.,2,256160
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.19.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.20.,2,454600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.21.,2,507000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.24.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.26.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.27.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.29.,3,507000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.03.31.,2,358000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.01.,3,445000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.16.,1,249000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.20.,5,803300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.22.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.25.,1,259000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.26.,1,398000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.27.,2,357900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.28.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.04.29.,1,169000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.01.,2,208800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.05.,2,192100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.06.,2,418000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.07.,4,1322800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.08.,5,1750000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.09.,4,599100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.11.,3,288800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.12.,7,2159000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.13.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.18.,1,109000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082746,-,2026.05.19.,3,1054000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082748,-,2026.04.20.,1,177080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082748,-,2026.04.21.,1,126120
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082748,-,2026.04.29.,2,148500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082748,-,2026.04.29.,1,99000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082748,-,2026.05.06.,1,159000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082748,-,2026.05.13.,5,904000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082749,-,2026.05.13.,1,138910
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082749,-,2026.03.17.,1,149000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.03.02.,1,136510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.03.09.,1,283480
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.17.,3,474410
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.20.,1,121760
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.21.,1,141070
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.22.,1,228040
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.23.,1,111450
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.27.,2,345110
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.02.,4,555390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.03.,1,149250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.03.11.,2,548000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.18.,2,222100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.20.,3,856000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.27.,1,289000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.29.,2,310500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.04.30.,1,189000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.02.,11,1956200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.04.,1,179000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.07.,4,1303000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.12.,1,199000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,4.토퍼,nad-a001-02-000000387082750,-,2026.05.18.,2,537000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,5.프레임,nad-a001-02-000000280088602,-,2026.03.01.,2,705690
