"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.12.,2,797000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스퀸,2026.04.27.,3,1969700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스얼티마하이브리드,2026.04.27.,2,884750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스침대,2026.04.27.,1,138600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스침대,2026.04.28.,1,64000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스침대,2026.04.29.,1,350700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스침대,2026.05.01.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스침대프레임,2026.04.27.,1,1382000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스키스톤,2026.04.27.,2,963650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스토퍼,2026.04.27.,2,327000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스프레임,2026.04.27.,2,1389000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스하이브리드,2026.04.27.,1,470800
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.04.29.,7,3317490
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.04.30.,14,3990690
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.01.,17,5070400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.02.,23,6866040
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.03.,12,2904900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.04.,2,248680
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.06.,3,147480
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.07.,5,2431400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.08.,1,33910
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.11.,1,169780
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티,2026.05.02.,1,302780
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티,2026.05.07.,2,577380
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티매트리스,2026.05.02.,4,1080800
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티매트리스,2026.05.04.,1,470540
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매장,2026.04.29.,1,45000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매장,2026.05.03.,1,356710
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매장,2026.05.15.,1,775030
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.04.29.,2,451260
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.04.30.,7,2740900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.01.,10,4449290
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.02.,5,2356430
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.03.,4,1533030
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.06.,2,1260830
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.07.,7,3256320
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.10.,2,835830
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스메모리폼,2026.05.05.,1,134690
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.04.30.,1,299530
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.02.,2,410220
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.03.,1,143960
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.07.,2,267820
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스베개,2026.04.30.,2,96500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스베개,2026.05.01.,1,24370
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스베개,2026.05.02.,1,24370
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스키스톤,2026.04.30.,1,769300
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스키스톤,2026.05.03.,2,769910
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.04.29.,1,154810
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.04.30.,1,124210
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.01.,1,209250
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.02.,2,399580
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.04.,1,102160
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.06.,1,480860
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.04.29.,1,119320
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.01.,4,1086100
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.02.,2,414340
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.04.,1,315440
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.05.,1,706500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.07.,2,2487520
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.04.29.,8,2838150
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.04.30.,15,7274650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.01.,43,33353550
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.02.,48,27577850
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.03.,18,16340900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.04.,4,1469800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.05.,4,3974650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.06.,2,237800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.07.,10,6580950
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.10.,2,588300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.11.,2,540700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스,2026.05.17.,1,27300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티,2026.05.02.,9,3070500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티,2026.05.07.,5,1610500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티매트리스,2026.05.01.,1,446700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티매트리스,2026.05.02.,7,2538400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스그린티매트리스,2026.05.04.,4,657600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매장,2026.04.29.,1,771700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.04.29.,14,5423550
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.04.30.,28,10962450
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.01.,42,24207700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.02.,43,28952450
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.03.,8,5318500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.04.,2,4441700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.05.,4,2008050
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.06.,5,1319200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.07.,10,9842250
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.11.,2,736700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.12.,2,881400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스,2026.05.14.,2,1150950
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스매트리스싱글,2026.05.01.,2,483100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스메모리폼,2026.04.30.,1,259000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.04.30.,2,1024800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.01.,3,590000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.02.,3,1508700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.03.,1,190000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스몰,2026.05.07.,2,567000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스베개,2026.04.30.,1,65000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스슈퍼싱글,2026.05.02.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스침대,2026.04.30.,2,616000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스침대,2026.05.01.,8,3815600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스침대,2026.05.02.,1,514700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스침대,2026.05.09.,1,254100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스침대프레임,2026.04.29.,1,253000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스키스톤,2026.04.30.,1,997500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스키스톤,2026.05.02.,2,650750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스키스톤,2026.05.03.,2,1578100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.04.29.,4,759000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.04.30.,5,1132300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.01.,2,637000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.02.,6,1406400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.03.,2,298000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.06.,2,992600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.07.,2,458000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스토퍼,2026.05.15.,3,297900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.01.,2,623000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.02.,1,237600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.03.,2,532200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000515362847(삭제),지누스프레임,2026.05.05.,3,913100
